Images\IMG_20160210_105858.jpg,"[86, 88, 74][122, 111, 107][134, 138, 113][180, 192, 172][35, 38, 29]"
Images\IMG_20160604_142836.jpg,"[130, 109, 104][157, 115, 119][205, 187, 177][75, 46, 40][165, 140, 136]"
Images\IMG_20160604_173121.jpg,"[33, 46, 80][116, 103, 129][172, 158, 175][220, 201, 195][210, 217, 225]"
Images\IMG_20160620_220105.jpg,"[38, 21, 13][76, 61, 54][61, 64, 57][26, 21, 17][133, 119, 110]"
Images\IMG_20160620_220115.jpg,"[47, 48, 30][26, 13, 7][132, 119, 103][48, 24, 20][6, 6, 8]"
Images\IMG_20160620_220141.jpg,"[52, 29, 23][95, 83, 71][130, 155, 151][11, 7, 0][24, 10, 7]"
Images\IMG_20160621_081853.jpg,"[83, 82, 80][106, 90, 93][201, 188, 172][43, 33, 60][54, 43, 47]"
Images\IMG_20160625_184157.jpg,"[91, 82, 87][142, 132, 122][111, 116, 93][217, 224, 216][94, 101, 67]"
Images\IMG_20160626_142951.jpg,"[190, 192, 191][113, 99, 98][155, 145, 136][162, 141, 148][80, 77, 46]"
Images\IMG_20160627_100529.jpg,"[119, 153, 180][117, 165, 203][78, 131, 162][138, 175, 202][99, 153, 200]"
Images\IMG_20160630_201326.jpg,"[250, 251, 245][175, 171, 159][92, 74, 64][164, 154, 153][218, 214, 205]"
Images\IMG_20160730_202117.jpg,"[143, 144, 149][85, 81, 82][185, 204, 221][45, 44, 40][74, 82, 85]"
Images\IMG_20160730_202152.jpg,"[74, 82, 84][105, 107, 96][48, 43, 37][225, 221, 212][159, 155, 143]"
Images\IMG_20160731_043344.jpg,"[141, 120, 129][206, 151, 112][170, 164, 176][127, 84, 78][81, 56, 62]"
Images\IMG_20160804_193713.jpg,"[124, 91, 82][195, 145, 134][68, 118, 127][60, 59, 54][98, 28, 36]"
Images\IMG_20160813_072251.jpg,"[26, 27, 21][75, 82, 64][113, 118, 124][197, 200, 207][145, 150, 153]"
Images\IMG_20160813_072301.jpg,"[29, 29, 29][101, 106, 110][60, 66, 52][231, 238, 244][85, 95, 60]"
Images\IMG_20160813_072901(1).jpg,"[156, 162, 162][230, 248, 248][73, 75, 54][190, 191, 193][107, 111, 110]"
Images\IMG_20160813_163531.jpg,"[73, 73, 61][129, 135, 125][126, 131, 67][177, 173, 170][228, 229, 234]"
Images\IMG_20160814_205359.jpg,"[90, 72, 32][66, 79, 72][118, 129, 133][158, 171, 180][95, 92, 49]"
Images\IMG_20160827_054918.jpg,"[9, 10, 5][126, 125, 157][14, 12, 23][63, 62, 76][8, 8, 10]"
Images\IMG_20160827_105912.jpg,"[131, 151, 178][134, 171, 189][58, 83, 114][239, 250, 254][115, 156, 176]"
Images\IMG_20160903_223331.jpg,"[75, 83, 96][181, 154, 124][29, 31, 28][123, 88, 56][80, 56, 46]"
Images\IMG_20160907_151829.jpg,"[188, 187, 182][162, 163, 158][140, 135, 129][63, 60, 55][114, 115, 109]"
Images\IMG_20160912_134740.jpg,"[221, 221, 219][56, 49, 31][78, 71, 55][139, 137, 125][213, 218, 211]"
Images\IMG_20160912_191437.jpg,"[110, 70, 70][49, 25, 38][148, 109, 110][209, 145, 135][152, 84, 75]"
Images\IMG_20160919_164226_009.jpg,"[206, 183, 167][167, 142, 135][129, 95, 85][65, 59, 47][99, 66, 57]"
Images\IMG_20160930_222030.jpg,"[200, 204, 203][107, 137, 129][59, 78, 74][110, 110, 110][38, 40, 39]"
Images\IMG_20161111_095828.jpg,"[155, 158, 147][80, 90, 79][94, 97, 86][113, 116, 105][56, 59, 48]"
Images\IMG_20161112_110521.jpg,"[65, 65, 53][107, 100, 94][135, 136, 140][123, 126, 131][135, 185, 218]"
Images\IMG_20161123_150246.jpg,"[42, 40, 27][129, 128, 124][228, 233, 236][139, 102, 94][84, 65, 58]"
Images\IMG_20161123_235532.jpg,"[135, 207, 203][80, 182, 158][79, 144, 148][42, 134, 113][113, 225, 201]"
Images\IMG_20161201_100942.jpg,"[80, 82, 71][208, 215, 207][126, 126, 114][52, 52, 40][23, 26, 19]"
Images\IMG_20161211_125828.jpg,"[107, 153, 176][170, 148, 135][119, 55, 53][129, 97, 74][35, 35, 37]"
Images\IMG_20161222_192258_027.jpg,"[218, 218, 206][205, 225, 236][103, 75, 54][157, 147, 120][47, 31, 18]"
Images\IMG_20170321_173134_564.jpg,"[128, 115, 99][216, 222, 222][45, 45, 35][181, 173, 171][219, 206, 174]"
Images\IMG_20170416_175314_245.jpg,"[231, 230, 226][147, 152, 148][191, 184, 168][124, 113, 93][157, 143, 117]"
Images\IMG_20170418_193156.jpg,"[131, 142, 136][83, 96, 86][96, 109, 99][204, 203, 201][110, 123, 116]"
Images\IMG_20170430_194239.jpg,"[187, 179, 142][84, 80, 51][32, 23, 28][140, 135, 106][85, 90, 86]"
Images\IMG_20170520_154343(1).jpg,"[163, 164, 166][77, 84, 42][107, 107, 73][125, 127, 77][103, 109, 49]"
Images\IMG_20170520_155129.jpg,"[152, 135, 128][179, 179, 179][100, 95, 75][152, 157, 117][124, 126, 112]"
Images\IMG_20170527_074754_001_COVER.jpg,"[101, 130, 148][68, 139, 195][70, 79, 76][28, 102, 163][143, 180, 209]"
Images\IMG_20170621_103717.jpg,"[109, 106, 91][51, 37, 37][203, 198, 194][109, 94, 87][148, 139, 134]"
Images\IMG_20170622_222449.jpg,"[160, 152, 115][87, 63, 39][141, 149, 125][115, 112, 69][207, 196, 178]"
Images\IMG_20170623_002256.jpg,"[172, 181, 176][110, 113, 106][114, 132, 120][85, 79, 79][62, 69, 62]"
Images\IMG_20170625_120847.jpg,"[94, 90, 79][123, 119, 110][66, 62, 53][206, 207, 201][43, 33, 23]"
Images\IMG_20170625_192724_1.jpg,"[35, 26, 27][150, 134, 121][95, 46, 31][84, 76, 65][216, 209, 203]"
Images\IMG_20170918_195914.jpeg,"[158, 142, 117][88, 74, 48][114, 97, 79][87, 59, 38][52, 30, 17]"
Images\IMG_20180130_215302 - Kopie.jpg,"[61, 116, 157][154, 158, 141][106, 118, 118][172, 196, 230][91, 95, 78]"
Images\IMG_20180318_080947.jpg,"[75, 76, 81][194, 198, 209][140, 143, 152][104, 107, 116][42, 41, 47]"
Images\IMG_20180318_084642.jpg,"[154, 159, 181][172, 172, 184][175, 180, 183][158, 162, 171][103, 104, 108]"
Images\IMG_20180318_084739.jpg,"[162, 163, 167][139, 142, 149][185, 184, 192][162, 170, 183][155, 156, 160]"
Images\IMG_20180318_085135.jpg,"[184, 184, 194][163, 163, 171][110, 114, 125][136, 140, 151][68, 74, 86]"
Images\IMG_20180318_093453.jpg,"[168, 152, 165][234, 231, 238][230, 232, 231][191, 191, 191][108, 99, 104]"
Images\IMG_20180318_124627.jpg,"[146, 168, 182][119, 124, 128][159, 165, 177][203, 203, 203][166, 175, 184]"
Images\IMG_20180318_130357_770.jpg,"[133, 137, 140][92, 95, 100][197, 198, 200][49, 50, 54][220, 222, 219]"
Images\IMG_20180318_151555_356.jpg,"[232, 232, 224][199, 198, 177][144, 144, 118][167, 166, 148][113, 111, 88]"
Images\IMG_20180330_084729-EFFECTS.jpg,"[69, 78, 83][211, 220, 229][161, 170, 177][26, 32, 32][109, 119, 128]"
Images\IMG_20180419_154110_693.jpg,"[106, 87, 57][249, 248, 244][171, 165, 151][80, 65, 26][62, 55, 39]"
Images\IMG_20180419_154425_961.jpg,"[5, 5, 5][118, 124, 150][81, 97, 133][68, 78, 114][172, 171, 187]"
Images\IMG_20180419_163757.jpg,"[176, 176, 174][122, 121, 126][8, 9, 4][149, 148, 153][99, 98, 104]"
Images\IMG_20180419_163810.jpg,"[141, 141, 143][75, 79, 78][34, 38, 23][121, 122, 126][166, 165, 160]"
Images\IMG_20180419_172108.jpg,"[88, 104, 101][154, 172, 176][38, 39, 33][111, 128, 135][185, 210, 230]"
Images\IMG_20180419_172553.jpg,"[59, 115, 176][51, 99, 165][74, 139, 193][61, 121, 181][68, 127, 183]"
Images\IMG_20180419_173338.jpg,"[170, 170, 162][172, 166, 166][102, 103, 107][138, 137, 142][143, 146, 137]"
Images\IMG_20180419_173437.jpg,"[99, 119, 91][62, 67, 63][176, 182, 180][51, 69, 43][75, 95, 44]"
Images\IMG_20180419_174051.jpg,"[200, 205, 225][129, 131, 156][95, 95, 121][49, 51, 74][158, 160, 185]"
Images\IMG_20180427_101701~2.jpg,"[142, 144, 131][105, 106, 98][103, 96, 90][75, 67, 65][134, 127, 119]"
Images\IMG_20180427_101706~2.jpg,"[84, 81, 74][113, 110, 101][101, 97, 86][139, 137, 124][60, 53, 45]"
Images\IMG_20180428_200529_114.jpg,"[168, 152, 119][102, 69, 52][96, 133, 92][51, 92, 60][25, 53, 39]"
Images\IMG_20180723_203728.jpg,"[109, 108, 88][48, 55, 37][145, 142, 127][98, 110, 106][227, 241, 242]"
Images\IMG_20180727_103303.jpg,"[137, 140, 119][168, 171, 152][184, 186, 172][204, 207, 190][103, 109, 63]"
Images\IMG_20181010_160753.jpg,"[63, 67, 66][131, 133, 132][105, 110, 103][78, 85, 77][91, 93, 80]"
Images\IMG_20181010_161124.jpg,"[70, 71, 76][130, 144, 155][110, 148, 193][189, 205, 220][24, 28, 27]"
Images\IMG_20181015_164627_080.jpg,"[157, 140, 84][146, 155, 152][203, 209, 207][67, 72, 65][109, 114, 110]"
Images\IMG_20181015_165048_304.jpg,"[214, 216, 215][77, 83, 83][129, 116, 84][144, 148, 147][54, 58, 35]"
Images\IMG_20181017_081453.jpg,"[72, 87, 68][138, 164, 165][62, 73, 39][107, 115, 74][160, 194, 221]"
Images\IMG_20181017_105919.jpg,"[205, 205, 205][63, 77, 77][112, 150, 186][150, 185, 227][81, 111, 137]"
Images\IMG_20181017_143628.jpg,"[43, 37, 21][181, 191, 200][120, 125, 118][130, 99, 81][163, 142, 123]"
Images\IMG_20181017_143738~2.jpg,"[163, 120, 111][234, 235, 229][145, 103, 81][104, 58, 43][151, 91, 81]"
Images\IMG_20181017_145702.jpg,"[174, 185, 205][220, 231, 237][154, 165, 161][42, 50, 37][208, 216, 239]"
Images\IMG_20181017_161530_1.jpg,"[80, 80, 72][238, 240, 235][122, 124, 119][35, 36, 30][53, 53, 45]"
Images\IMG_20181017_201504_631.jpg,"[194, 215, 232][169, 179, 181][230, 243, 251][50, 63, 53][225, 233, 246]"
Images\IMG_20181017_203623_793.jpg,"[42, 47, 40][108, 118, 120][195, 219, 229][154, 172, 172][145, 192, 218]"
Images\IMG_20181017_212511_513.jpg,"[85, 98, 88][195, 211, 201][121, 137, 127][184, 216, 231][31, 38, 22]"
Images\IMG_20181017_212725_064.jpg,"[139, 201, 226][136, 172, 158][47, 61, 46][57, 133, 211][170, 204, 187]"
Images\IMG_20181020_173554.jpg,"[18, 44, 71][122, 149, 179][60, 89, 119][4, 12, 15][0, 24, 56]"
Images\IMG_20181021_132437.jpg,"[113, 115, 114][126, 131, 109][98, 93, 99][201, 205, 206][61, 61, 63]"
Images\IMG_20181021_143636.jpg,"[121, 120, 126][75, 75, 77][45, 54, 49][220, 223, 230][41, 39, 44]"
Images\IMG_20181022_091325_780.jpg,"[57, 56, 62][38, 48, 39][72, 85, 75][129, 129, 127][42, 63, 66]"
Images\IMG_20181022_111828.jpg,"[37, 47, 48][91, 97, 111][88, 105, 73][161, 174, 157][100, 111, 103]"
Images\IMG_20181026_114022.jpg,"[35, 121, 178][51, 74, 90][116, 118, 104][24, 34, 25][166, 171, 165]"
Images\IMG_20181026_165043.jpg,"[184, 193, 190][84, 94, 96][49, 55, 43][80, 83, 66][119, 126, 118]"
Images\IMG_20181027_141733_241.jpg,"[231, 242, 236][146, 145, 140][174, 194, 183][222, 242, 230][204, 217, 208]"
Images\IMG_20181225_092232.jpg,"[212, 217, 213][124, 120, 121][168, 163, 160][232, 227, 224][65, 50, 55]"
Images\IMG_20190113_164029.jpg,"[160, 156, 153][89, 90, 92][129, 124, 131][53, 48, 54][21, 22, 26]"
Images\IMG_20190113_164825.jpg,"[130, 139, 170][149, 150, 168][108, 107, 121][55, 54, 62][243, 243, 245]"
Images\IMG_20190305_154055.jpg,"[224, 224, 226][87, 96, 101][157, 192, 212][143, 143, 141][36, 36, 34]"
Images\IMG_20190420_162911_599.jpg,"[141, 164, 196][113, 140, 169][31, 31, 39][195, 202, 212][92, 108, 131]"
Images\IMG_20190531_061740.jpg,"[130, 128, 107][66, 63, 58][212, 210, 198][144, 145, 139][97, 101, 100]"
Images\IMG_20190615_104531.jpg,"[185, 185, 187][142, 155, 172][116, 137, 166][74, 105, 149][92, 99, 107]"
Images\IMG_20190724_210658~2.jpg,"[139, 148, 163][176, 177, 172][122, 126, 111][85, 93, 78][136, 137, 132]"
Images\IMG_20190814_135021.jpg,"[128, 113, 72][146, 154, 107][119, 132, 86][96, 113, 69][67, 76, 47]"
Images\IMG_20191005_165508.jpg,"[87, 70, 50][75, 67, 54][99, 96, 89][209, 218, 233][48, 44, 35]"
Images\IMG_20191005_171105.jpg,"[161, 152, 145][234, 236, 235][102, 95, 89][74, 60, 49][142, 126, 113]"
Images\IMG_20191005_180536.jpg,"[144, 134, 124][146, 187, 219][90, 113, 121][85, 84, 79][46, 45, 41]"
Images\IMG_20191219_112126_004.jpg,"[140, 154, 163][74, 90, 115][227, 216, 233][99, 70, 116][225, 234, 233]"
Images\IMG_2020.jpg,"[130, 143, 151][162, 182, 215][45, 52, 45][178, 176, 181][184, 201, 219]"
Images\IMG_20200121_165154_733.jpg,"[98, 96, 107][117, 85, 62][106, 91, 88][188, 169, 155][30, 26, 25]"
Images\IMG_20200229_201704.jpg,"[196, 174, 114][157, 151, 139][82, 56, 39][212, 200, 200][116, 110, 96]"
Images\IMG_20200308_115219.jpg,"[80, 76, 65][122, 119, 110][72, 78, 74][98, 95, 86][121, 128, 136]"
Images\IMG_20200308_160938_936.jpg,"[108, 38, 74][173, 191, 213][126, 156, 184][94, 124, 148][66, 86, 110]"
Images\IMG_20200418_180511_547.jpg,"[145, 148, 155][124, 129, 135][69, 72, 79][107, 108, 110][185, 190, 194]"
Images\IMG_20200419_091150.jpg,"[184, 158, 135][128, 95, 62][89, 79, 69][159, 130, 86][133, 134, 136]"
Images\IMG_20200505_124857.jpg,"[88, 45, 39][94, 72, 74][139, 90, 85][181, 138, 132][123, 63, 53]"
Images\IMG_20200509_100352.jpg,"[105, 101, 100][133, 143, 168][135, 128, 118][183, 173, 174][77, 68, 59]"
Images\IMG_20200527_122227.jpg,"[163, 107, 90][218, 217, 223][118, 55, 24][214, 164, 137][199, 147, 134]"
Images\IMG_20200528_090050.jpg,"[152, 154, 175][113, 78, 58][91, 91, 91][125, 129, 130][170, 159, 141]"
Images\IMG_20200613_122145.jpg,"[139, 152, 134][107, 133, 86][95, 98, 79][59, 76, 57][84, 107, 79]"
Images\IMG_20200618_092847.jpg,"[113, 111, 114][137, 111, 74][74, 65, 66][160, 151, 152][89, 31, 29]"
Images\IMG_20200618_154556_608.jpg,"[74, 90, 113][109, 99, 87][56, 51, 47][113, 139, 172][89, 105, 79]"
Images\IMG_20200627_131223_269.jpg,"[42, 46, 47][91, 90, 106][65, 75, 38][110, 119, 90][139, 164, 81]"
Images\IMG_20200719_185623.jpg,"[58, 55, 66][81, 60, 33][122, 109, 56][137, 114, 132][140, 149, 166]"
Images\IMG_20200723_130122.jpg,"[161, 134, 107][128, 114, 69][190, 172, 134][196, 162, 134][66, 67, 27]"
Images\IMG_20200825_155124.jpg,"[80, 96, 86][105, 118, 100][74, 93, 108][158, 164, 150][145, 160, 181]"
Images\IMG_20200826_085619.jpg,"[111, 122, 150][166, 181, 214][47, 47, 55][78, 80, 93][145, 159, 194]"
Images\IMG_20200916_084043.jpg,"[159, 125, 100][102, 106, 107][86, 59, 48][127, 89, 66][174, 183, 188]"
Images\IMG_20200927_113908.jpg,"[66, 82, 55][75, 78, 67][103, 114, 98][104, 99, 105][69, 69, 69]"
Images\IMG_20201025_125035.jpg,"[107, 114, 122][151, 169, 189][186, 155, 127][163, 185, 222][144, 166, 203]"
Images\IMG_20201025_125213.jpg,"[104, 72, 73][151, 135, 136][103, 88, 93][206, 210, 222][128, 96, 97]"
Images\IMG_20201025_134021.jpg,"[140, 137, 144][97, 77, 70][185, 188, 203][126, 113, 107][21, 16, 13]"
Images\IMG_20201025_164443_441.jpg,"[82, 78, 77][182, 197, 218][148, 160, 176][161, 174, 193][94, 106, 118]"
Images\IMG_20201031_100808_408.jpg,"[64, 60, 57][103, 160, 231][55, 101, 150][143, 185, 233][129, 131, 143]"
Images\IMG_20201112_085022.jpg,"[118, 169, 235][155, 195, 254][110, 135, 176][41, 57, 83][138, 168, 218]"
Images\IMG_20201115_111130~2.jpg,"[49, 48, 54][144, 172, 222][91, 87, 102][121, 117, 106][94, 116, 163]"
Images\IMG_20201121_090252 - Kopie (2).jpg,"[129, 176, 244][72, 83, 111][161, 184, 216][136, 143, 162][166, 207, 251]"
Images\IMG_20201121_090252 - Kopie.jpg,"[129, 177, 241][107, 121, 148][42, 57, 86][118, 146, 185][74, 90, 123]"
Images\IMG_20201121_0902c52.jpg,"[167, 204, 248][115, 132, 162][146, 169, 161][132, 176, 237][64, 82, 122]"
Images\IMG_20201121_0902x.jpg,"[149, 194, 249][119, 169, 240][175, 210, 248][63, 77, 112][126, 134, 157]"
Images\IMG_20201219_121327_901.jpg,"[147, 154, 147][105, 89, 76][225, 208, 214][165, 149, 149][236, 237, 239]"
Images\IMG_20201228_173817_116.jpg,"[72, 80, 103][45, 46, 48][161, 164, 169][136, 136, 136][212, 207, 204]"
Images\IMG_20210113_221431_005.jpg,"[111, 118, 124][91, 94, 99][184, 205, 234][165, 173, 184][65, 64, 60]"
Images\IMG_20210213_121247_2 - Kopie.jpg,"[38, 44, 66][112, 127, 158][152, 170, 210][74, 82, 105][124, 161, 229]"
Images\IMG_20210213_121247_2.jpg,"[56, 69, 101][87, 94, 122][102, 116, 155][29, 36, 64][125, 163, 236]"
Images\IMG_20210321_194227~2.jpg,"[36, 74, 159][86, 58, 34][131, 118, 76][138, 168, 194][48, 52, 55]"
Images\IMG_20210417_141121~2.jpg,"[143, 102, 80][186, 160, 133][92, 55, 36][194, 178, 145][40, 21, 15]"
Images\IMG_20210417_151807.jpg,"[116, 159, 168][95, 124, 120][158, 148, 123][182, 215, 222][56, 76, 67]"
Images\IMG_20210425_074317_921.jpg,"[129, 171, 245][73, 106, 89][157, 165, 152][59, 59, 59][108, 151, 144]"
Images\IMG_20210519_214419_879.jpg,"[160, 155, 149][207, 203, 194][130, 127, 118][54, 51, 44][183, 181, 168]"
Images\IMG_20210709_210950_607.jpg,"[170, 169, 167][143, 142, 140][100, 100, 98][69, 62, 56][121, 123, 120]"
Images\IMG_20210713_090719_290.jpg,"[68, 99, 128][66, 92, 109][75, 108, 143][97, 150, 218][71, 95, 133]"
Images\IMG_20210802_181235_280.jpg,"[110, 105, 101][91, 100, 73][183, 189, 189][138, 125, 109][75, 70, 66]"
Images\IMG_20210830_135707_813.jpg,"[135, 155, 180][70, 72, 50][147, 191, 178][113, 170, 161][126, 151, 122]"
Images\IMG_20210830_135707_910.jpg,"[183, 200, 190][161, 161, 159][160, 178, 156][225, 221, 238][53, 72, 40]"
Images\IMG_20210830_135707_946.jpg,"[87, 100, 93][140, 166, 163][236, 237, 242][39, 85, 48][89, 135, 125]"
Images\IMG_20210901_212435_148.jpg,"[50, 34, 18][49, 46, 53][32, 18, 15][73, 52, 31][20, 19, 15]"
Images\IMG_20210910_185016_726.jpg,"[215, 235, 246][125, 141, 141][156, 184, 195][229, 226, 221][171, 183, 179]"
Images\IMG_20211017_175359_409.jpg,"[171, 184, 192][39, 43, 29][128, 156, 167][111, 118, 111][221, 225, 226]"
Images\IMG_20211024_130928_025.jpg,"[201, 205, 232][35, 42, 50][88, 93, 112][116, 121, 140][72, 75, 90]"
Images\IMG_2025.jpg,"[128, 157, 165][134, 187, 239][114, 145, 137][122, 134, 134][115, 131, 120]"
Images\IMG_2025~2.jpg,"[129, 144, 139][136, 170, 180][119, 145, 132][60, 82, 80][111, 176, 240]"
Images\IMG_2026.jpg,"[152, 153, 139][115, 137, 150][68, 78, 88][151, 186, 224][101, 145, 206]"
Images\IMG_2026~2.jpg,"[128, 160, 139][152, 197, 236][63, 96, 111][154, 153, 135][103, 156, 222]"
Images\IMG_2045.jpg,"[106, 107, 91][30, 40, 31][99, 121, 132][163, 163, 161][74, 75, 57]"
Images\IMG_2052.jpg,"[89, 138, 197][50, 71, 92][65, 74, 53][179, 188, 185][126, 137, 129]"
Images\IMG_2053.jpg,"[76, 111, 149][93, 135, 195][185, 198, 215][127, 148, 153][59, 68, 65]"
Images\IMG_2054.jpg,"[98, 138, 189][57, 89, 112][149, 178, 194][52, 66, 53][91, 122, 150]"
Images\IMG_2057.jpg,"[131, 135, 121][90, 97, 79][99, 105, 103][161, 174, 190][58, 65, 47]"
Images\IMG_2062~2.jpg,"[106, 112, 112][144, 162, 176][160, 186, 211][176, 183, 189][46, 48, 47]"
Images\IMG_2066.jpg,"[137, 133, 121][87, 81, 69][130, 140, 113][115, 107, 96][170, 163, 153]"
Images\IMG_2067.jpg,"[112, 94, 90][104, 109, 105][139, 147, 149][87, 83, 71][68, 59, 54]"
Images\IMG_2068.jpg,"[46, 53, 46][49, 60, 88][83, 86, 79][137, 147, 146][72, 61, 57]"
Images\IMG_2076~2.jpg,"[144, 190, 226][43, 50, 34][129, 156, 149][159, 170, 128][121, 163, 179]"
Images\IMG_2081.jpg,"[111, 114, 131][108, 108, 80][49, 34, 27][156, 160, 171][122, 163, 215]"
Images\IMG_2082.jpg,"[73, 77, 76][145, 175, 203][94, 129, 171][161, 147, 120][23, 25, 22]"
Images\IMG_2083.jpg,"[65, 91, 104][120, 139, 143][41, 49, 28][166, 165, 147][139, 165, 200]"
Images\IMG_2088.jpg,"[52, 52, 50][182, 184, 183][132, 130, 118][151, 148, 131][92, 91, 86]"
Images\IMG_2089.jpg,"[118, 111, 103][86, 79, 73][54, 46, 44][143, 136, 128][177, 174, 167]"
Images\IMG_2090.jpg,"[180, 207, 228][137, 174, 203][146, 145, 117][109, 141, 140][44, 53, 32]"
Images\IMG_2095.jpg,"[76, 79, 52][30, 34, 19][140, 114, 81][132, 125, 106][175, 170, 151]"
Images\IMG_2098.jpg,"[193, 176, 150][119, 165, 201][86, 75, 57][149, 142, 126][119, 113, 97]"
Images\IMG_2099.jpg,"[129, 156, 173][163, 151, 139][69, 67, 55][84, 23, 28][115, 95, 88]"
Images\IMG_2116.jpg,"[200, 172, 135][81, 53, 32][161, 177, 190][145, 119, 92][113, 86, 67]"
Images\IMG_2118.jpg,"[76, 86, 77][182, 195, 201][137, 148, 150][136, 53, 47][169, 112, 103]"
Images\IMG_2119.jpg,"[175, 195, 204][69, 72, 65][141, 117, 117][158, 64, 65][188, 199, 193]"
Images\IMG_2131.jpg,"[114, 113, 109][143, 157, 170][39, 40, 26][228, 223, 217][188, 193, 197]"
Images\IMG_2131~2-EFFECTS.jpg,"[100, 152, 165][42, 104, 119][82, 132, 165][151, 176, 196][152, 189, 205]"
Images\IMG_2131~2.jpg,"[152, 151, 149][212, 199, 193][126, 149, 163][186, 197, 201][46, 47, 31]"
Images\IMG_2133.jpg,"[37, 47, 38][137, 148, 152][193, 205, 217][182, 179, 170][111, 98, 89]"
Images\IMG_2133~2.jpg,"[132, 121, 101][143, 158, 165][186, 207, 224][193, 189, 180][33, 43, 34]"
Images\IMG_2138.jpg,"[132, 132, 158][97, 114, 158][4, 44, 103][128, 182, 242][114, 136, 185]"
Images\IMG_2139.JPG,"[167, 185, 223][41, 59, 99][129, 143, 180][9, 13, 50][106, 115, 156]"
Images\IMG_2738.JPG,"[111, 111, 111][155, 170, 193][200, 174, 139][55, 69, 34][80, 77, 72]"
Images\IMG_2743.JPG,"[138, 150, 166][120, 114, 80][212, 188, 154][71, 75, 61][102, 115, 134]"
Images\IMG_4804.jpg,"[151, 138, 106][149, 138, 120][178, 169, 152][123, 112, 90][87, 78, 63]"
Images\IMG_4806.jpg,"[201, 217, 240][114, 116, 113][161, 148, 129][91, 78, 61][130, 117, 100]"
Images\IMG_5104.JPG,"[85, 93, 116][169, 181, 205][137, 148, 170][191, 201, 226][202, 213, 235]"
Images\IMG_5112.JPG,"[196, 202, 216][133, 135, 148][102, 104, 119][164, 168, 180][51, 54, 69]"
Images\IMG_5147.JPG,"[93, 94, 99][183, 183, 193][72, 71, 77][128, 129, 134][106, 107, 112]"
Images\IMG_7347.JPG,"[137, 127, 115][204, 214, 216][205, 191, 180][247, 247, 247][75, 38, 22]"
Images\IMG_8729.JPG,"[143, 137, 125][122, 128, 126][185, 173, 157][53, 82, 98][140, 155, 160]"
Images\orca-image-1497869118301.jpg_1497869119685.jpeg,"[82, 92, 84][98, 131, 86][126, 138, 134][172, 178, 168][146, 201, 231]"
Images\original_11ee3ef5-6ef8-4ff6-a939-d21ae731bf68_PXL_20210803_183751984.jpg,"[132, 132, 130][56, 60, 59][211, 213, 212][169, 189, 214][108, 101, 109]"
Images\original_1d565772-b5c3-4a93-be14-d7ac6e04580b_IMG_20210501_194025.jpg,"[76, 85, 56][105, 103, 108][151, 150, 155][78, 93, 36][60, 78, 28]"
Images\original_2f98a038-8d56-4b68-aaca-dde2eb97871b_PXL_20210920_090930937.jpg,"[137, 154, 180][110, 149, 216][160, 189, 233][89, 90, 85][145, 147, 136]"
Images\original_30cb4ac9-8b47-423d-b906-290531ccecb5_PXL_20210905_064630567.jpg,"[75, 86, 106][107, 146, 203][154, 180, 217][62, 74, 52][124, 138, 147]"
Images\original_36dd643a-4a1f-4a57-a57e-3f7d8f80098d_PXL_20210803_183641121.jpg,"[74, 78, 53][108, 114, 76][142, 144, 143][84, 94, 67][205, 208, 227]"
Images\original_3d4d3e8c-1fa1-4a75-ac30-8efe6a56e525_PXL_20210626_152258432.jpg,"[85, 93, 46][156, 162, 176][121, 123, 84][96, 103, 52][69, 78, 33]"
Images\original_5d4681da-f596-4dcf-8919-7c93e8ada612_MVIMG_20200120_175524.jpg,"[109, 106, 99][45, 41, 29][161, 160, 155][148, 115, 82][213, 217, 216]"
Images\original_7006cab2-2570-471c-94ea-9e73e7c1a9e2_MVIMG_20200112_125308.jpg,"[121, 132, 138][86, 90, 91][110, 93, 77][91, 73, 63][115, 175, 245]"
Images\original_7db991b8-a81f-49ce-963d-9ab4f8fee1d5_PXL_20210724_094848566.PANO.jpg,"[162, 188, 223][129, 162, 203][138, 147, 162][72, 97, 128][158, 154, 153]"
Images\original_858bd4da-aebd-4f77-b7b9-4fea20d57a51_PXL_20210821_051437923.jpg,"[128, 121, 113][98, 95, 88][185, 177, 156][231, 221, 186][58, 58, 46]"
Images\original_94f19b08-9f91-4292-b653-4ae4fe3c414c_IMG_20201107_154842.jpg,"[68, 58, 49][116, 115, 123][68, 66, 77][165, 187, 211][97, 86, 90]"
Images\original_95bc2c0b-0429-4db8-859f-d7fa6db853be_PXL_20210922_073628940.jpg,"[156, 160, 163][116, 122, 122][45, 55, 47][70, 77, 69][221, 224, 233]"
Images\original_a0e3204f-9b62-4c7f-a80c-413a369ac2ab_IMG-20201101-WA0006.jpg,"[139, 145, 143][104, 97, 104][182, 188, 188][156, 122, 123][175, 163, 163]"
Images\original_a8c9552d-3c2a-4d39-8813-723a6da166ec_IMG_20210214_085821.jpg,"[102, 105, 124][136, 139, 156][72, 75, 92][162, 171, 200][36, 38, 50]"
Images\original_af7d7753-10b5-45c9-8fa3-68f64c5abade_PXL_20210920_130523922.jpg,"[184, 194, 204][157, 171, 200][132, 136, 137][174, 185, 207][199, 207, 226]"
